Name,Date of Birth,Department,Section,Academic Year,Semester,Email,Phone
Advik Choudhury,2004-10-14,CSM,CSM-2,2026-2027,7,advik.choudhury.1036@smartcampus.edu,9814130840
Kavya Reddy,2003-05-28,ECE,ECE-1,2026-2027,5,kavya.reddy.1037@smartcampus.edu,9844991068
Sara Nair,2004-12-19,CSE,CSE-1,2026-2027,3,sara.nair.1038@smartcampus.edu,9886473411
Zoya Banerjee,2004-07-31,EEE,EEE-1,2026-2027,7,zoya.banerjee.1039@smartcampus.edu,9818660967
Khushi Das,2003-07-31,EEE,EEE-2,2026-2027,3,khushi.das.1040@smartcampus.edu,9853280399
Gauri Banerjee,2006-02-17,CSE,CSE-1,2026-2027,5,gauri.banerjee.1041@smartcampus.edu,9847669141
Gauri Nair,2004-06-12,EEE,EEE-2,2026-2027,5,gauri.nair.1042@smartcampus.edu,9885239585
Saanvi Choudhury,2005-12-15,MECH,MECH-1,2026-2027,7,saanvi.choudhury.1043@smartcampus.edu,9889866575
Navya Kumar,2003-07-06,CSE,CSE-2,2026-2027,3,navya.kumar.1044@smartcampus.edu,9830476380
Sara Kumar,2004-10-09,ECE,ECE-2,2026-2027,5,sara.kumar.1045@smartcampus.edu,9869138230
Reyansh Deshmukh,2004-05-09,CSM,CSM-2,2026-2027,7,reyansh.deshmukh.1046@smartcampus.edu,9845466493
Varun Das,2006-05-16,ECE,ECE-1,2026-2027,3,varun.das.1047@smartcampus.edu,9822517727
Preeti Gupta,2003-09-29,CSM,CSM-1,2026-2027,7,preeti.gupta.1048@smartcampus.edu,9883686946
Rahul Chopra,2006-08-30,CSE,CSE-2,2026-2027,5,rahul.chopra.1049@smartcampus.edu,9841195422
Rithvik Nair,2005-07-22,CSM,CSM-1,2026-2027,5,rithvik.nair.1050@smartcampus.edu,9813947047
Varun Nair,2003-07-05,ECE,ECE-2,2026-2027,5,varun.nair.1051@smartcampus.edu,9840994677
Atharva Deshmukh,2003-07-29,CSE,CSE-1,2026-2027,7,atharva.deshmukh.1052@smartcampus.edu,9814799584
Ritu Bhat,2006-07-19,CSM,CSM-2,2026-2027,3,ritu.bhat.1053@smartcampus.edu,9813302997
Siya Choudhury,2006-06-10,ECE,ECE-1,2026-2027,5,siya.choudhury.1054@smartcampus.edu,9858746429
Kabir Patil,2003-12-21,EEE,EEE-1,2026-2027,7,kabir.patil.1055@smartcampus.edu,9878680016
Prisha Kapoor,2006-03-14,MECH,MECH-1,2026-2027,3,prisha.kapoor.1056@smartcampus.edu,9879264998
Meera Verma,2003-04-24,CSE,CSE-3,2026-2027,3,meera.verma.1057@smartcampus.edu,9829791354
Prisha Bhat,2006-07-12,ECE,ECE-2,2026-2027,7,prisha.bhat.1058@smartcampus.edu,9816517415
Veda Banerjee,2003-06-13,ECE,ECE-2,2026-2027,3,veda.banerjee.1059@smartcampus.edu,9817291054
Ayaan Kapoor,2006-10-08,CSE,CSE-1,2026-2027,5,ayaan.kapoor.1060@smartcampus.edu,9852562069
Manish Verma,2005-05-16,ECE,ECE-2,2026-2027,5,manish.verma.1061@smartcampus.edu,9834326952
Sai Choudhury,2005-01-18,MECH,MECH-2,2026-2027,3,sai.choudhury.1062@smartcampus.edu,9892650865
Meera Iyer,2003-09-14,CSM,CSM-2,2026-2027,3,meera.iyer.1063@smartcampus.edu,9899666915
Ayaan Kumar,2005-01-02,MECH,MECH-2,2026-2027,5,ayaan.kumar.1064@smartcampus.edu,9867285830
Gauri Choudhury,2004-03-31,ECE,ECE-1,2026-2027,5,gauri.choudhury.1065@smartcampus.edu,9813885907
Myra Saxena,2005-03-29,EEE,EEE-1,2026-2027,5,myra.saxena.1066@smartcampus.edu,9899400484
Sneha Mehta,2006-07-13,MECH,MECH-2,2026-2027,7,sneha.mehta.1067@smartcampus.edu,9873335917
Gauri Choudhury,2005-02-05,ECE,ECE-2,2026-2027,7,gauri.choudhury.1068@smartcampus.edu,9817951850
Priya Mishra,2005-01-15,CSE,CSE-2,2026-2027,7,priya.mishra.1069@smartcampus.edu,9810040312
Ritu Pandey,2005-12-15,ECE,ECE-2,2026-2027,3,ritu.pandey.1070@smartcampus.edu,9830706680
Rohan Kapoor,2005-01-14,ECE,ECE-2,2026-2027,7,rohan.kapoor.1071@smartcampus.edu,9877969097
Swati Verma,2003-04-30,MECH,MECH-1,2026-2027,3,swati.verma.1072@smartcampus.edu,9857228554
Divya Kulkarni,2006-10-19,CAD,CAD-1,2026-2027,7,divya.kulkarni.1073@smartcampus.edu,9893536084
Nikhil Bose,2003-08-01,CSM,CSM-2,2026-2027,5,nikhil.bose.1074@smartcampus.edu,9844766185
Kunal Saxena,2004-08-31,EEE,EEE-2,2026-2027,3,kunal.saxena.1075@smartcampus.edu,9882368357
Riya Agarwal,2005-10-31,EEE,EEE-2,2026-2027,3,riya.agarwal.1076@smartcampus.edu,9827655920
Simran Singh,2005-02-22,CSE,CSE-1,2026-2027,7,simran.singh.1077@smartcampus.edu,9830664823
Siya Agarwal,2004-11-10,CSE,CSE-2,2026-2027,3,siya.agarwal.1078@smartcampus.edu,9832275559
Krishna Mehta,2003-06-14,CSM,CSM-2,2026-2027,3,krishna.mehta.1079@smartcampus.edu,9829371873
Reyansh Rao,2006-03-23,EEE,EEE-1,2026-2027,3,reyansh.rao.1080@smartcampus.edu,9828893593
Pooja Deshmukh,2005-06-07,CSE,CSE-3,2026-2027,5,pooja.deshmukh.1081@smartcampus.edu,9865982354
Gauri Sharma,2005-05-09,MECH,MECH-1,2026-2027,7,gauri.sharma.1082@smartcampus.edu,9816322249
Anjali Joshi,2003-10-07,MECH,MECH-1,2026-2027,5,anjali.joshi.1083@smartcampus.edu,9874901780
Sneha Chatterjee,2004-01-21,CSM,CSM-1,2026-2027,5,sneha.chatterjee.1084@smartcampus.edu,9892159573
Shreya Malhotra,2003-03-02,CSE,CSE-1,2026-2027,3,shreya.malhotra.1085@smartcampus.edu,9885083204
Veda Malhotra,2004-09-16,ECE,ECE-1,2026-2027,3,veda.malhotra.1086@smartcampus.edu,9811986678
Aarav Iyer,2006-05-18,CSM,CSM-1,2026-2027,3,aarav.iyer.1087@smartcampus.edu,9817165921
Saanvi Kapoor,2005-03-19,EEE,EEE-2,2026-2027,7,saanvi.kapoor.1088@smartcampus.edu,9834590960
Arjun Pandey,2003-09-28,CSE,CSE-2,2026-2027,5,arjun.pandey.1089@smartcampus.edu,9869881088
Diya Patel,2006-04-07,CSE,CSE-2,2026-2027,5,diya.patel.1090@smartcampus.edu,9879759571
Nikhil Banerjee,2003-05-14,CSM,CSM-1,2026-2027,3,nikhil.banerjee.1091@smartcampus.edu,9874023294
Prisha Singh,2004-01-16,ECE,ECE-1,2026-2027,5,prisha.singh.1092@smartcampus.edu,9834885868
Kavya Mishra,2006-12-11,ECE,ECE-1,2026-2027,3,kavya.mishra.1093@smartcampus.edu,9818184121
Swati Banerjee,2005-08-29,CSE,CSE-2,2026-2027,5,swati.banerjee.1094@smartcampus.edu,9817802052
Gautam Mehta,2005-10-21,CSE,CSE-3,2026-2027,3,gautam.mehta.1095@smartcampus.edu,9845953439
Diya Mishra,2004-07-30,CSM,CSM-2,2026-2027,7,diya.mishra.1096@smartcampus.edu,9813452798
Sara Shah,2006-11-29,CSE,CSE-2,2026-2027,3,sara.shah.1097@smartcampus.edu,9858130195
Rohan Das,2003-12-22,ECE,ECE-2,2026-2027,3,rohan.das.1098@smartcampus.edu,9887505224
Sunita Malhotra,2006-12-01,CSE,CSE-3,2026-2027,7,sunita.malhotra.1099@smartcampus.edu,9875426265
Advaith Kumar,2003-02-24,ECE,ECE-2,2026-2027,7,advaith.kumar.1100@smartcampus.edu,9874733760
Navya Das,2005-07-02,ECE,ECE-2,2026-2027,7,navya.das.1101@smartcampus.edu,9883981799
Manish Chopra,2005-03-22,CSM,CSM-1,2026-2027,7,manish.chopra.1102@smartcampus.edu,9895673496
Atharva Mehta,2004-02-18,EEE,EEE-1,2026-2027,5,atharva.mehta.1103@smartcampus.edu,9873526067
Siddharth Chopra,2005-09-25,CSM,CSM-1,2026-2027,3,siddharth.chopra.1104@smartcampus.edu,9862858726
Sneha Mehta,2004-08-12,EEE,EEE-1,2026-2027,3,sneha.mehta.1105@smartcampus.edu,9810498274
Ishaan Rao,2003-12-31,EEE,EEE-2,2026-2027,5,ishaan.rao.1106@smartcampus.edu,9871692475
Ishaan Patil,2006-01-17,ECE,ECE-2,2026-2027,5,ishaan.patil.1107@smartcampus.edu,9829542288
Atharva Reddy,2003-07-19,CSM,CSM-1,2026-2027,7,atharva.reddy.1108@smartcampus.edu,9889474775
Krishna Agarwal,2006-02-12,EEE,EEE-2,2026-2027,7,krishna.agarwal.1109@smartcampus.edu,9823476667
Divya Joshi,2003-08-16,CAD,CAD-2,2026-2027,3,divya.joshi.1110@smartcampus.edu,9883806113
Reyansh Gupta,2003-05-26,CSE,CSE-3,2026-2027,5,reyansh.gupta.1111@smartcampus.edu,9884732264
Ritu Pandey,2003-06-24,CSM,CSM-2,2026-2027,5,ritu.pandey.1112@smartcampus.edu,9847191463
Ananya Sharma,2005-02-17,CSE,CSE-2,2026-2027,3,ananya.sharma.1113@smartcampus.edu,9865738265
Aarav Banerjee,2004-07-09,EEE,EEE-2,2026-2027,3,aarav.banerjee.1114@smartcampus.edu,9842765487
Arjun Rao,2005-06-01,ECE,ECE-2,2026-2027,5,arjun.rao.1115@smartcampus.edu,9813373425
Gauri Patil,2004-09-02,EEE,EEE-1,2026-2027,3,gauri.patil.1116@smartcampus.edu,9867639814
Rahul Pandey,2003-10-12,ECE,ECE-2,2026-2027,7,rahul.pandey.1117@smartcampus.edu,9843259526
Vikram Kapoor,2005-09-01,CAD,CAD-1,2026-2027,3,vikram.kapoor.1118@smartcampus.edu,9857422232
Vivaan Deshmukh,2003-05-21,ECE,ECE-1,2026-2027,5,vivaan.deshmukh.1119@smartcampus.edu,9888128989
Arjun Kulkarni,2006-08-26,CSM,CSM-1,2026-2027,5,arjun.kulkarni.1120@smartcampus.edu,9817342284
Sneha Chatterjee,2004-05-14,CSE,CSE-1,2026-2027,5,sneha.chatterjee.1121@smartcampus.edu,9885153765
Divya Deshmukh,2003-08-12,CSM,CSM-1,2026-2027,3,divya.deshmukh.1122@smartcampus.edu,9822090885
Shreya Chopra,2004-12-03,CAD,CAD-1,2026-2027,5,shreya.chopra.1123@smartcampus.edu,9877090227
Shreya Sharma,2005-03-09,ECE,ECE-2,2026-2027,5,shreya.sharma.1124@smartcampus.edu,9838003972
Siddharth Das,2004-11-01,CAD,CAD-1,2026-2027,3,siddharth.das.1125@smartcampus.edu,9838152241
Sunita Ghosh,2004-07-27,CSE,CSE-3,2026-2027,3,sunita.ghosh.1126@smartcampus.edu,9829235245
Sneha Reddy,2006-01-17,CSM,CSM-1,2026-2027,3,sneha.reddy.1127@smartcampus.edu,9889061158
Ananya Chatterjee,2003-11-22,CAD,CAD-1,2026-2027,7,ananya.chatterjee.1128@smartcampus.edu,9874326387
Myra Chopra,2005-08-02,ECE,ECE-2,2026-2027,5,myra.chopra.1129@smartcampus.edu,9895669816
Shaurya Malhotra,2004-05-22,EEE,EEE-2,2026-2027,5,shaurya.malhotra.1130@smartcampus.edu,9838700435
Sara Nair,2005-06-23,CSM,CSM-2,2026-2027,3,sara.nair.1131@smartcampus.edu,9871900591
Gauri Bhat,2004-04-30,ECE,ECE-2,2026-2027,5,gauri.bhat.1132@smartcampus.edu,9865159150
Rohan Pandey,2003-07-14,CSM,CSM-2,2026-2027,7,rohan.pandey.1133@smartcampus.edu,9858479560
Anjali Shah,2003-06-02,CAD,CAD-1,2026-2027,5,anjali.shah.1134@smartcampus.edu,9860977858
Gauri Mehta,2003-06-03,CSE,CSE-2,2026-2027,3,gauri.mehta.1135@smartcampus.edu,9826189906
Prisha Pandey,2003-12-21,EEE,EEE-2,2026-2027,7,prisha.pandey.1136@smartcampus.edu,9813407208
Rohan Gupta,2006-01-09,MECH,MECH-2,2026-2027,3,rohan.gupta.1137@smartcampus.edu,9886658940
Rahul Rao,2003-12-13,MECH,MECH-1,2026-2027,7,rahul.rao.1138@smartcampus.edu,9827238133
Shreya Deshmukh,2006-10-19,CSM,CSM-2,2026-2027,7,shreya.deshmukh.1139@smartcampus.edu,9891401117
Riya Chopra,2003-08-28,CSE,CSE-2,2026-2027,5,riya.chopra.1140@smartcampus.edu,9855637186
Meera Patel,2005-07-17,CAD,CAD-1,2026-2027,7,meera.patel.1141@smartcampus.edu,9842023481
Reyansh Chatterjee,2005-10-15,EEE,EEE-2,2026-2027,3,reyansh.chatterjee.1142@smartcampus.edu,9826459097
Saanvi Kumar,2005-03-07,EEE,EEE-2,2026-2027,7,saanvi.kumar.1143@smartcampus.edu,9895001857
Arjun Joshi,2003-08-03,EEE,EEE-2,2026-2027,3,arjun.joshi.1144@smartcampus.edu,9829572969
Kabir Nair,2006-07-04,MECH,MECH-2,2026-2027,3,kabir.nair.1145@smartcampus.edu,9840085249
Vivaan Kulkarni,2003-01-24,ECE,ECE-2,2026-2027,5,vivaan.kulkarni.1146@smartcampus.edu,9882607845
Ayaan Saxena,2005-03-20,MECH,MECH-2,2026-2027,5,ayaan.saxena.1147@smartcampus.edu,9863668349
Preeti Malhotra,2005-02-26,CAD,CAD-2,2026-2027,3,preeti.malhotra.1148@smartcampus.edu,9854619015
Rahul Kulkarni,2006-02-22,EEE,EEE-1,2026-2027,7,rahul.kulkarni.1149@smartcampus.edu,9882185549
Aaryan Kapoor,2004-05-06,MECH,MECH-1,2026-2027,3,aaryan.kapoor.1150@smartcampus.edu,9886859961
Anjali Malhotra,2004-09-29,MECH,MECH-2,2026-2027,3,anjali.malhotra.1151@smartcampus.edu,9870863993
Rahul Saxena,2003-10-28,CSM,CSM-2,2026-2027,3,rahul.saxena.1152@smartcampus.edu,9842837364
Vivaan Malhotra,2004-11-29,ECE,ECE-2,2026-2027,3,vivaan.malhotra.1153@smartcampus.edu,9863868764
Reyansh Bhat,2003-01-15,CSM,CSM-1,2026-2027,5,reyansh.bhat.1154@smartcampus.edu,9879113483
Advaith Gupta,2004-01-09,CSE,CSE-3,2026-2027,5,advaith.gupta.1155@smartcampus.edu,9868728289
Meera Banerjee,2006-12-05,CSE,CSE-3,2026-2027,5,meera.banerjee.1156@smartcampus.edu,9821726052
Swati Gupta,2006-03-24,EEE,EEE-2,2026-2027,7,swati.gupta.1157@smartcampus.edu,9836620854
Khushi Kulkarni,2004-01-01,CSE,CSE-1,2026-2027,5,khushi.kulkarni.1158@smartcampus.edu,9880965668
Siddharth Reddy,2004-03-02,CSE,CSE-3,2026-2027,5,siddharth.reddy.1159@smartcampus.edu,9846261314
Aaryan Bose,2005-09-13,CSE,CSE-2,2026-2027,7,aaryan.bose.1160@smartcampus.edu,9834796464
Gautam Patil,2006-08-11,CSE,CSE-3,2026-2027,7,gautam.patil.1161@smartcampus.edu,9883609401
Veda Kumar,2003-09-02,MECH,MECH-2,2026-2027,5,veda.kumar.1162@smartcampus.edu,9883106544
Sneha Kapoor,2003-02-15,CSE,CSE-3,2026-2027,5,sneha.kapoor.1163@smartcampus.edu,9864413943
Rithvik Singh,2003-01-25,CSM,CSM-1,2026-2027,5,rithvik.singh.1164@smartcampus.edu,9888025534
Rohan Malhotra,2006-09-09,CSE,CSE-1,2026-2027,3,rohan.malhotra.1165@smartcampus.edu,9820252011
Vivaan Kumar,2004-03-02,CSE,CSE-3,2026-2027,5,vivaan.kumar.1166@smartcampus.edu,9878019488
Sunita Sharma,2005-10-05,EEE,EEE-2,2026-2027,5,sunita.sharma.1167@smartcampus.edu,9829694385
Prisha Verma,2003-08-01,ECE,ECE-1,2026-2027,5,prisha.verma.1168@smartcampus.edu,9812956757
Neha Ghosh,2006-08-31,CSE,CSE-1,2026-2027,7,neha.ghosh.1169@smartcampus.edu,9821550999
Kunal Mehta,2005-07-29,CSM,CSM-1,2026-2027,5,kunal.mehta.1170@smartcampus.edu,9841604643
Tanvi Verma,2006-02-08,ECE,ECE-1,2026-2027,7,tanvi.verma.1171@smartcampus.edu,9810988658
Shaurya Choudhury,2006-01-05,CSE,CSE-2,2026-2027,5,shaurya.choudhury.1172@smartcampus.edu,9857003722
Varun Rao,2005-02-20,CSE,CSE-3,2026-2027,3,varun.rao.1173@smartcampus.edu,9836174404
Advik Chatterjee,2004-10-11,CSE,CSE-2,2026-2027,3,advik.chatterjee.1174@smartcampus.edu,9896907140
Diya Rao,2006-10-23,CSM,CSM-1,2026-2027,7,diya.rao.1175@smartcampus.edu,9814165793
Shreya Verma,2005-05-06,MECH,MECH-2,2026-2027,5,shreya.verma.1176@smartcampus.edu,9864998082
Divya Verma,2004-12-16,CSE,CSE-3,2026-2027,5,divya.verma.1177@smartcampus.edu,9817245072
Vihaan Saxena,2004-09-10,CSM,CSM-2,2026-2027,3,vihaan.saxena.1178@smartcampus.edu,9838813427
Siddharth Reddy,2005-11-17,CSM,CSM-2,2026-2027,7,siddharth.reddy.1179@smartcampus.edu,9845292120
Myra Bhat,2006-06-15,CSM,CSM-2,2026-2027,7,myra.bhat.1180@smartcampus.edu,9876763049
Deepak Gupta,2005-01-31,CSE,CSE-3,2026-2027,5,deepak.gupta.1181@smartcampus.edu,9871028031
Navya Deshmukh,2004-06-19,EEE,EEE-1,2026-2027,7,navya.deshmukh.1182@smartcampus.edu,9827191112
Rahul Saxena,2005-09-11,CSE,CSE-1,2026-2027,5,rahul.saxena.1183@smartcampus.edu,9835402346
Ayaan Das,2004-04-07,CSM,CSM-1,2026-2027,3,ayaan.das.1184@smartcampus.edu,9825513597
Vikram Malhotra,2003-04-08,MECH,MECH-2,2026-2027,7,vikram.malhotra.1185@smartcampus.edu,9849514533
Ishaan Malhotra,2006-10-28,MECH,MECH-2,2026-2027,5,ishaan.malhotra.1186@smartcampus.edu,9862139593
Manish Gupta,2006-03-15,CSE,CSE-3,2026-2027,3,manish.gupta.1187@smartcampus.edu,9841966652
Vivaan Kulkarni,2003-01-20,CSE,CSE-1,2026-2027,7,vivaan.kulkarni.1188@smartcampus.edu,9885330431
Manish Patil,2004-10-17,CSE,CSE-2,2026-2027,3,manish.patil.1189@smartcampus.edu,9884135300
Rahul Mishra,2003-03-27,CAD,CAD-1,2026-2027,3,rahul.mishra.1190@smartcampus.edu,9889414148
Pooja Choudhury,2003-11-11,CSE,CSE-1,2026-2027,5,pooja.choudhury.1191@smartcampus.edu,9846648991
Diya Kumar,2005-06-06,EEE,EEE-2,2026-2027,3,diya.kumar.1192@smartcampus.edu,9869399809
Nikhil Malhotra,2005-05-02,CSE,CSE-3,2026-2027,3,nikhil.malhotra.1193@smartcampus.edu,9887126236
Ishita Joshi,2004-07-26,CSE,CSE-1,2026-2027,7,ishita.joshi.1194@smartcampus.edu,9815812471
Sunita Pandey,2003-11-08,CSM,CSM-1,2026-2027,5,sunita.pandey.1195@smartcampus.edu,9856430069
Ritu Banerjee,2005-12-14,MECH,MECH-1,2026-2027,3,ritu.banerjee.1196@smartcampus.edu,9881478227
Priya Mehta,2004-03-10,MECH,MECH-1,2026-2027,3,priya.mehta.1197@smartcampus.edu,9872010026
Vivaan Bose,2006-07-04,ECE,ECE-2,2026-2027,5,vivaan.bose.1198@smartcampus.edu,9884731323
Kunal Kumar,2005-07-24,CSE,CSE-1,2026-2027,7,kunal.kumar.1199@smartcampus.edu,9854342701
Saanvi Singh,2006-01-26,CSM,CSM-1,2026-2027,7,saanvi.singh.1200@smartcampus.edu,9824495637
Ananya Mishra,2006-03-16,EEE,EEE-1,2026-2027,5,ananya.mishra.1201@smartcampus.edu,9872390619
Diya Iyer,2004-11-16,ECE,ECE-2,2026-2027,7,diya.iyer.1202@smartcampus.edu,9860133945
Atharva Sharma,2005-04-02,MECH,MECH-2,2026-2027,3,atharva.sharma.1203@smartcampus.edu,9853634716
Dhruv Bhat,2004-02-24,MECH,MECH-2,2026-2027,5,dhruv.bhat.1204@smartcampus.edu,9858749816
Deepak Saxena,2006-08-20,CSM,CSM-1,2026-2027,5,deepak.saxena.1205@smartcampus.edu,9833713710
Neha Mishra,2005-12-13,ECE,ECE-2,2026-2027,5,neha.mishra.1206@smartcampus.edu,9813128768
Gauri Bose,2003-08-31,CSE,CSE-2,2026-2027,3,gauri.bose.1207@smartcampus.edu,9879509832
Priya Verma,2003-12-16,CAD,CAD-2,2026-2027,5,priya.verma.1208@smartcampus.edu,9813694053
Ananya Chatterjee,2006-03-29,ECE,ECE-1,2026-2027,5,ananya.chatterjee.1209@smartcampus.edu,9861625888
Atharva Mehta,2006-01-07,EEE,EEE-1,2026-2027,7,atharva.mehta.1210@smartcampus.edu,9841689415
Dhruv Gupta,2004-02-29,CSE,CSE-3,2026-2027,3,dhruv.gupta.1211@smartcampus.edu,9849163753
Diya Saxena,2006-07-09,ECE,ECE-1,2026-2027,3,diya.saxena.1212@smartcampus.edu,9896590294
Aarav Chopra,2003-06-08,EEE,EEE-2,2026-2027,7,aarav.chopra.1213@smartcampus.edu,9836227720
Vikram Shah,2006-11-25,CAD,CAD-2,2026-2027,3,vikram.shah.1214@smartcampus.edu,9821444063
Nikhil Bose,2004-08-05,EEE,EEE-1,2026-2027,7,nikhil.bose.1215@smartcampus.edu,9834356336
Kabir Mehta,2005-05-23,CSE,CSE-2,2026-2027,3,kabir.mehta.1216@smartcampus.edu,9839196865
Siya Kapoor,2003-11-25,CSE,CSE-1,2026-2027,7,siya.kapoor.1217@smartcampus.edu,9897346521
Shaurya Sharma,2004-12-23,CSM,CSM-1,2026-2027,5,shaurya.sharma.1218@smartcampus.edu,9877070499
Ayaan Das,2004-03-02,CSE,CSE-3,2026-2027,3,ayaan.das.1219@smartcampus.edu,9812746573
Vihaan Chatterjee,2005-05-26,MECH,MECH-1,2026-2027,5,vihaan.chatterjee.1220@smartcampus.edu,9849480104
Pranav Nair,2006-06-18,CSE,CSE-3,2026-2027,7,pranav.nair.1221@smartcampus.edu,9899849344
Prisha Iyer,2006-05-18,ECE,ECE-2,2026-2027,7,prisha.iyer.1222@smartcampus.edu,9863582525
Ishita Bhat,2005-12-15,CSE,CSE-3,2026-2027,5,ishita.bhat.1223@smartcampus.edu,9894423434
Ritu Nair,2006-05-15,MECH,MECH-2,2026-2027,3,ritu.nair.1224@smartcampus.edu,9888785211
Ishaan Pandey,2003-08-12,CSE,CSE-3,2026-2027,3,ishaan.pandey.1225@smartcampus.edu,9835969874
Meera Bose,2005-04-08,CSE,CSE-2,2026-2027,5,meera.bose.1226@smartcampus.edu,9852563537
Diya Deshmukh,2005-09-17,CSE,CSE-3,2026-2027,5,diya.deshmukh.1227@smartcampus.edu,9820474027
Varun Patil,2004-01-21,CSM,CSM-1,2026-2027,3,varun.patil.1228@smartcampus.edu,9812331421
Ananya Saxena,2005-08-26,EEE,EEE-2,2026-2027,5,ananya.saxena.1229@smartcampus.edu,9878098046
Veda Banerjee,2005-09-26,ECE,ECE-2,2026-2027,3,veda.banerjee.1230@smartcampus.edu,9839200595
Siya Rao,2006-11-04,CAD,CAD-2,2026-2027,3,siya.rao.1231@smartcampus.edu,9857665564
Neha Patil,2006-07-28,CSM,CSM-2,2026-2027,5,neha.patil.1232@smartcampus.edu,9835235821
Manish Patel,2005-12-03,ECE,ECE-1,2026-2027,5,manish.patel.1233@smartcampus.edu,9871173980
Rahul Bose,2003-11-03,CSM,CSM-2,2026-2027,5,rahul.bose.1234@smartcampus.edu,9846171439
Simran Ghosh,2003-11-23,CSE,CSE-1,2026-2027,3,simran.ghosh.1235@smartcampus.edu,9819997229
Aarav Choudhury,2004-08-06,EEE,EEE-1,2026-2027,5,aarav.choudhury.1236@smartcampus.edu,9899348865
Deepak Banerjee,2006-05-31,CSM,CSM-2,2026-2027,3,deepak.banerjee.1237@smartcampus.edu,9873960953
Varun Patel,2003-01-24,CSM,CSM-1,2026-2027,7,varun.patel.1238@smartcampus.edu,9893456896
Tanvi Rao,2003-12-06,CSE,CSE-1,2026-2027,5,tanvi.rao.1239@smartcampus.edu,9832315446
Meera Agarwal,2005-06-14,ECE,ECE-2,2026-2027,5,meera.agarwal.1240@smartcampus.edu,9849609723
Pooja Singh,2003-03-08,EEE,EEE-1,2026-2027,3,pooja.singh.1241@smartcampus.edu,9855940366
Rahul Ghosh,2004-11-17,CSM,CSM-2,2026-2027,5,rahul.ghosh.1242@smartcampus.edu,9845875050
Vivaan Bhat,2003-07-31,EEE,EEE-1,2026-2027,3,vivaan.bhat.1243@smartcampus.edu,9830115660
Veda Sharma,2004-07-22,MECH,MECH-2,2026-2027,7,veda.sharma.1244@smartcampus.edu,9826748385
Navya Nair,2006-03-07,CSE,CSE-1,2026-2027,5,navya.nair.1245@smartcampus.edu,9846379760
Veda Banerjee,2005-08-26,CSE,CSE-1,2026-2027,5,veda.banerjee.1246@smartcampus.edu,9862522986
Harish Singh,2005-12-09,CSE,CSE-2,2026-2027,5,harish.singh.1247@smartcampus.edu,9811799209
Gauri Nair,2005-04-16,CSE,CSE-3,2026-2027,5,gauri.nair.1248@smartcampus.edu,9845018684
Simran Rao,2005-11-23,ECE,ECE-2,2026-2027,3,simran.rao.1249@smartcampus.edu,9854556455
Saanvi Deshmukh,2003-12-13,CSE,CSE-3,2026-2027,3,saanvi.deshmukh.1250@smartcampus.edu,9833744300
Simran Kulkarni,2003-02-19,EEE,EEE-1,2026-2027,7,simran.kulkarni.1251@smartcampus.edu,9854911297
Shaurya Iyer,2005-10-10,ECE,ECE-1,2026-2027,5,shaurya.iyer.1252@smartcampus.edu,9891132940
Pranav Banerjee,2003-04-05,MECH,MECH-2,2026-2027,7,pranav.banerjee.1253@smartcampus.edu,9897452511
Nikhil Patel,2005-04-08,EEE,EEE-1,2026-2027,7,nikhil.patel.1254@smartcampus.edu,9821372177
Neha Shah,2003-07-06,CSE,CSE-3,2026-2027,3,neha.shah.1255@smartcampus.edu,9817459684
Aarav Mehta,2003-12-20,ECE,ECE-2,2026-2027,7,aarav.mehta.1256@smartcampus.edu,9891262443
Vivaan Kumar,2005-04-03,EEE,EEE-2,2026-2027,3,vivaan.kumar.1257@smartcampus.edu,9853245629
Aarav Pandey,2003-08-19,CSE,CSE-2,2026-2027,7,aarav.pandey.1258@smartcampus.edu,9894347397
Deepak Ghosh,2004-01-01,MECH,MECH-1,2026-2027,5,deepak.ghosh.1259@smartcampus.edu,9849539278
Arjun Shah,2003-01-04,MECH,MECH-1,2026-2027,7,arjun.shah.1260@smartcampus.edu,9898872406
Siya Agarwal,2005-11-06,MECH,MECH-2,2026-2027,5,siya.agarwal.1261@smartcampus.edu,9815447075
Priya Singh,2003-01-01,EEE,EEE-2,2026-2027,3,priya.singh.1262@smartcampus.edu,9849881113
Pranav Sharma,2005-09-26,EEE,EEE-1,2026-2027,5,pranav.sharma.1263@smartcampus.edu,9896725744
Preeti Das,2003-07-17,ECE,ECE-1,2026-2027,7,preeti.das.1264@smartcampus.edu,9868787709
Dhruv Banerjee,2003-12-26,EEE,EEE-1,2026-2027,7,dhruv.banerjee.1265@smartcampus.edu,9858202983
Dhruv Singh,2004-11-17,CSM,CSM-2,2026-2027,7,dhruv.singh.1266@smartcampus.edu,9847167935
Varun Singh,2003-07-05,CSM,CSM-2,2026-2027,3,varun.singh.1267@smartcampus.edu,9849488697
Sai Kapoor,2006-04-29,MECH,MECH-2,2026-2027,7,sai.kapoor.1268@smartcampus.edu,9823793445
Ayaan Shah,2004-12-20,CSM,CSM-2,2026-2027,3,ayaan.shah.1269@smartcampus.edu,9845579662
Priya Chopra,2004-04-10,CSE,CSE-3,2026-2027,7,priya.chopra.1270@smartcampus.edu,9811961989
Atharva Kapoor,2004-05-10,ECE,ECE-1,2026-2027,3,atharva.kapoor.1271@smartcampus.edu,9894959530
